id_tempo;data_iso;dia;mes;ano;data_formatada
10560;19250617;17;6;1925;1925-06-17
10561;19250618;18;6;1925;1925-06-18
10562;19250619;19;6;1925;1925-06-19
10563;19250620;20;6;1925;1925-06-20
10564;19250621;21;6;1925;1925-06-21
10565;19250622;22;6;1925;1925-06-22
10566;19250623;23;6;1925;1925-06-23
10567;19250624;24;6;1925;1925-06-24
10568;19250625;25;6;1925;1925-06-25
10569;19250626;26;6;1925;1925-06-26
10570;19250627;27;6;1925;1925-06-27
10571;19250628;28;6;1925;1925-06-28
10572;19250629;29;6;1925;1925-06-29
10573;19250630;30;6;1925;1925-06-30
10574;19250701;1;7;1925;1925-07-01
10575;19250702;2;7;1925;1925-07-02
10576;19250703;3;7;1925;1925-07-03
10577;19250704;4;7;1925;1925-07-04
10578;19250705;5;7;1925;1925-07-05
10579;19250706;6;7;1925;1925-07-06
10580;19250707;7;7;1925;1925-07-07
10581;19250708;8;7;1925;1925-07-08
10582;19250709;9;7;1925;1925-07-09
10583;19250710;10;7;1925;1925-07-10
10584;19250711;11;7;1925;1925-07-11
10585;19300328;28;3;1930;1930-03-28
10586;19300329;29;3;1930;1930-03-29
10587;19300330;30;3;1930;1930-03-30
10588;19300331;31;3;1930;1930-03-31
10589;19300401;1;4;1930;1930-04-01
10590;19300402;2;4;1930;1930-04-02
10591;19300403;3;4;1930;1930-04-03
10592;19300404;4;4;1930;1930-04-04
10593;19300405;5;4;1930;1930-04-05
10594;19300406;6;4;1930;1930-04-06
10595;19300407;7;4;1930;1930-04-07
10596;19300408;8;4;1930;1930-04-08
10597;19300409;9;4;1930;1930-04-09
10598;19300410;10;4;1930;1930-04-10
10599;19300411;11;4;1930;1930-04-11
10600;19300412;12;4;1930;1930-04-12
10601;19300413;13;4;1930;1930-04-13
10602;19300414;14;4;1930;1930-04-14
10603;19300415;15;4;1930;1930-04-15
10604;19300416;16;4;1930;1930-04-16
10605;19300417;17;4;1930;1930-04-17
10606;19300418;18;4;1930;1930-04-18
10607;19300419;19;4;1930;1930-04-19
10608;19300420;20;4;1930;1930-04-20
10609;19300421;21;4;1930;1930-04-21
10610;19300422;22;4;1930;1930-04-22
10611;19300423;23;4;1930;1930-04-23
10612;19300424;24;4;1930;1930-04-24
10613;19300425;25;4;1930;1930-04-25
10614;19300426;26;4;1930;1930-04-26
10615;19300427;27;4;1930;1930-04-27
10616;19300428;28;4;1930;1930-04-28
10617;19300429;29;4;1930;1930-04-29
10618;19300430;30;4;1930;1930-04-30
10619;19300501;1;5;1930;1930-05-01
10620;19300502;2;5;1930;1930-05-02
10621;19300503;3;5;1930;1930-05-03
10622;19300504;4;5;1930;1930-05-04
10623;19300505;5;5;1930;1930-05-05
10624;19300506;6;5;1930;1930-05-06
10625;19300507;7;5;1930;1930-05-07
10626;19300508;8;5;1930;1930-05-08
10627;19300509;9;5;1930;1930-05-09
10628;19300510;10;5;1930;1930-05-10
10629;19300511;11;5;1930;1930-05-11
10630;19300512;12;5;1930;1930-05-12
10631;19300513;13;5;1930;1930-05-13
10632;19300514;14;5;1930;1930-05-14
10633;19300515;15;5;1930;1930-05-15
10634;19300516;16;5;1930;1930-05-16
10635;19300517;17;5;1930;1930-05-17
10636;19300518;18;5;1930;1930-05-18
10637;19300519;19;5;1930;1930-05-19
10638;19300520;20;5;1930;1930-05-20
10639;19300521;21;5;1930;1930-05-21
10640;19300522;22;5;1930;1930-05-22
10641;19300523;23;5;1930;1930-05-23
10642;19300524;24;5;1930;1930-05-24
10643;19300525;25;5;1930;1930-05-25
10644;19300526;26;5;1930;1930-05-26
10645;19300527;27;5;1930;1930-05-27
10646;19300528;28;5;1930;1930-05-28
10647;19300529;29;5;1930;1930-05-29
10648;19300530;30;5;1930;1930-05-30
10649;19300531;31;5;1930;1930-05-31
10650;19300601;1;6;1930;1930-06-01
10651;19300602;2;6;1930;1930-06-02
10652;19300603;3;6;1930;1930-06-03
10653;19300604;4;6;1930;1930-06-04
10654;19300605;5;6;1930;1930-06-05
10655;19300606;6;6;1930;1930-06-06
10656;19300607;7;6;1930;1930-06-07
10657;19300608;8;6;1930;1930-06-08
10658;19300609;9;6;1930;1930-06-09
10659;19300610;10;6;1930;1930-06-10
10660;19300611;11;6;1930;1930-06-11
10661;19300612;12;6;1930;1930-06-12
10662;19300613;13;6;1930;1930-06-13
10663;19300614;14;6;1930;1930-06-14
10664;19300615;15;6;1930;1930-06-15
10665;19300616;16;6;1930;1930-06-16
10666;19300617;17;6;1930;1930-06-17
10667;19300618;18;6;1930;1930-06-18
10668;19300619;19;6;1930;1930-06-19
10669;19300620;20;6;1930;1930-06-20
10670;19300621;21;6;1930;1930-06-21
10671;19300622;22;6;1930;1930-06-22
10672;19300623;23;6;1930;1930-06-23
10673;19300624;24;6;1930;1930-06-24
10674;19300625;25;6;1930;1930-06-25
10675;19300626;26;6;1930;1930-06-26
10676;19300627;27;6;1930;1930-06-27
10677;19300628;28;6;1930;1930-06-28
10678;19300629;29;6;1930;1930-06-29
10679;19300630;30;6;1930;1930-06-30
10680;19300701;1;7;1930;1930-07-01
10681;19300702;2;7;1930;1930-07-02
10682;19300703;3;7;1930;1930-07-03
10683;19300704;4;7;1930;1930-07-04
10684;19300705;5;7;1930;1930-07-05
10685;19300706;6;7;1930;1930-07-06
10686;19300707;7;7;1930;1930-07-07
10687;19300708;8;7;1930;1930-07-08
10688;19300709;9;7;1930;1930-07-09
10689;19300710;10;7;1930;1930-07-10
10690;19300711;11;7;1930;1930-07-11
10691;19300712;12;7;1930;1930-07-12
10692;19300713;13;7;1930;1930-07-13
10693;19300714;14;7;1930;1930-07-14
10694;19300715;15;7;1930;1930-07-15
10695;19300716;16;7;1930;1930-07-16
10696;19300717;17;7;1930;1930-07-17
10697;19300718;18;7;1930;1930-07-18
10698;19300719;19;7;1930;1930-07-19
10699;19300720;20;7;1930;1930-07-20
10700;19300721;21;7;1930;1930-07-21
10701;19300722;22;7;1930;1930-07-22
10702;19300723;23;7;1930;1930-07-23
10703;19350411;11;4;1935;1935-04-11
10704;19350412;12;4;1935;1935-04-12
10705;19350413;13;4;1935;1935-04-13
10706;19350414;14;4;1935;1935-04-14
10707;19350415;15;4;1935;1935-04-15
10708;19350416;16;4;1935;1935-04-16
10709;19350417;17;4;1935;1935-04-17
10710;19350418;18;4;1935;1935-04-18
10711;19350419;19;4;1935;1935-04-19
10712;19350420;20;4;1935;1935-04-20
10713;19350421;21;4;1935;1935-04-21
10714;19350422;22;4;1935;1935-04-22
10715;19350423;23;4;1935;1935-04-23
10716;19350424;24;4;1935;1935-04-24
10717;19350425;25;4;1935;1935-04-25
10718;19350426;26;4;1935;1935-04-26
10719;19350427;27;4;1935;1935-04-27
10720;19350428;28;4;1935;1935-04-28
10721;19350429;29;4;1935;1935-04-29
10722;19350430;30;4;1935;1935-04-30
10723;19350501;1;5;1935;1935-05-01
10724;19350502;2;5;1935;1935-05-02
10725;19350503;3;5;1935;1935-05-03
10726;19350504;4;5;1935;1935-05-04
10727;19350505;5;5;1935;1935-05-05
10728;19350506;6;5;1935;1935-05-06
10729;19350507;7;5;1935;1935-05-07
10730;19350508;8;5;1935;1935-05-08
10731;19350509;9;5;1935;1935-05-09
10732;19350510;10;5;1935;1935-05-10
10733;19350511;11;5;1935;1935-05-11
10734;19350512;12;5;1935;1935-05-12
10735;19350513;13;5;1935;1935-05-13
10736;19350514;14;5;1935;1935-05-14
10737;19350515;15;5;1935;1935-05-15
10738;19350516;16;5;1935;1935-05-16
10739;19350517;17;5;1935;1935-05-17
10740;19350518;18;5;1935;1935-05-18
10741;19350519;19;5;1935;1935-05-19
10742;19350520;20;5;1935;1935-05-20
10743;19350521;21;5;1935;1935-05-21
10744;19350522;22;5;1935;1935-05-22
10745;19350523;23;5;1935;1935-05-23
10746;19350524;24;5;1935;1935-05-24
10747;19350525;25;5;1935;1935-05-25
10748;19350526;26;5;1935;1935-05-26
10749;19350527;27;5;1935;1935-05-27
10750;19350528;28;5;1935;1935-05-28
10751;19350529;29;5;1935;1935-05-29
10752;19350530;30;5;1935;1935-05-30
10753;19350531;31;5;1935;1935-05-31
10754;19350601;1;6;1935;1935-06-01
10755;19350602;2;6;1935;1935-06-02
10756;19350603;3;6;1935;1935-06-03
10757;19350604;4;6;1935;1935-06-04
10758;19350605;5;6;1935;1935-06-05
10759;19350606;6;6;1935;1935-06-06
10760;19350607;7;6;1935;1935-06-07
10761;19350608;8;6;1935;1935-06-08
10762;19350609;9;6;1935;1935-06-09
10763;19350610;10;6;1935;1935-06-10
10764;19350611;11;6;1935;1935-06-11
10765;19350612;12;6;1935;1935-06-12
10766;19350613;13;6;1935;1935-06-13
10767;19350614;14;6;1935;1935-06-14
9473;19190816;16;8;1919;1919-08-16
9474;19190817;17;8;1919;1919-08-17
9475;19190818;18;8;1919;1919-08-18
9476;19190819;19;8;1919;1919-08-19
9477;19190820;20;8;1919;1919-08-20
9478;19190821;21;8;1919;1919-08-21
9479;19190822;22;8;1919;1919-08-22
9480;19190823;23;8;1919;1919-08-23
9481;19190824;24;8;1919;1919-08-24
9482;19190825;25;8;1919;1919-08-25
9483;19190826;26;8;1919;1919-08-26
9484;19190827;27;8;1919;1919-08-27
9485;19190828;28;8;1919;1919-08-28
9486;19190829;29;8;1919;1919-08-29
9487;19190830;30;8;1919;1919-08-30
9488;19190831;31;8;1919;1919-08-31
9489;19190901;1;9;1919;1919-09-01
9490;19190902;2;9;1919;1919-09-02
9491;19190903;3;9;1919;1919-09-03
9492;19190904;4;9;1919;1919-09-04
9493;19190905;5;9;1919;1919-09-05
9494;19190906;6;9;1919;1919-09-06
9495;19190907;7;9;1919;1919-09-07
9496;19190908;8;9;1919;1919-09-08
9497;19190909;9;9;1919;1919-09-09
9498;19190910;10;9;1919;1919-09-10
9499;19190911;11;9;1919;1919-09-11
9500;19190912;12;9;1919;1919-09-12
9501;19190913;13;9;1919;1919-09-13
9502;19190914;14;9;1919;1919-09-14
9503;19190915;15;9;1919;1919-09-15
9504;19190916;16;9;1919;1919-09-16
9505;19190917;17;9;1919;1919-09-17
9506;19190918;18;9;1919;1919-09-18
9507;19190919;19;9;1919;1919-09-19
9508;19190920;20;9;1919;1919-09-20
9509;19190921;21;9;1919;1919-09-21
9510;19190922;22;9;1919;1919-09-22
9511;19190923;23;9;1919;1919-09-23
9512;19190924;24;9;1919;1919-09-24
9513;19190925;25;9;1919;1919-09-25
9514;19190926;26;9;1919;1919-09-26
9515;19190927;27;9;1919;1919-09-27
9516;19190928;28;9;1919;1919-09-28
9517;19190929;29;9;1919;1919-09-29
9518;19190930;30;9;1919;1919-09-30
9519;19191001;1;10;1919;1919-10-01
9520;19191002;2;10;1919;1919-10-02
9521;19191003;3;10;1919;1919-10-03
9522;19191004;4;10;1919;1919-10-04
9523;19191005;5;10;1919;1919-10-05
9524;19191006;6;10;1919;1919-10-06
9525;19191007;7;10;1919;1919-10-07
9526;19191008;8;10;1919;1919-10-08
9527;19191009;9;10;1919;1919-10-09
9528;19191010;10;10;1919;1919-10-10
9529;19191011;11;10;1919;1919-10-11
9530;19191012;12;10;1919;1919-10-12
9531;19191013;13;10;1919;1919-10-13
9532;19191014;14;10;1919;1919-10-14
9533;19191015;15;10;1919;1919-10-15
9534;19191016;16;10;1919;1919-10-16
9535;19191017;17;10;1919;1919-10-17
9536;19191018;18;10;1919;1919-10-18
9537;19191019;19;10;1919;1919-10-19
9538;19191020;20;10;1919;1919-10-20
9539;19191021;21;10;1919;1919-10-21
9540;19191022;22;10;1919;1919-10-22
9541;19191023;23;10;1919;1919-10-23
9542;19191024;24;10;1919;1919-10-24
9543;19191025;25;10;1919;1919-10-25
9544;19191026;26;10;1919;1919-10-26
9545;19191027;27;10;1919;1919-10-27
9546;19191028;28;10;1919;1919-10-28
9547;19191029;29;10;1919;1919-10-29
9548;19191030;30;10;1919;1919-10-30
9549;19191031;31;10;1919;1919-10-31
9550;19191101;1;11;1919;1919-11-01
9551;19191102;2;11;1919;1919-11-02
9552;19191103;3;11;1919;1919-11-03
9553;19191104;4;11;1919;1919-11-04
9554;19191105;5;11;1919;1919-11-05
9555;19191106;6;11;1919;1919-11-06
9556;19191107;7;11;1919;1919-11-07
9557;19240801;1;8;1924;1924-08-01
9558;19240802;2;8;1924;1924-08-02
9559;19240803;3;8;1924;1924-08-03
9560;19240804;4;8;1924;1924-08-04
9561;19240805;5;8;1924;1924-08-05
9562;19240806;6;8;1924;1924-08-06
9563;19240807;7;8;1924;1924-08-07
9564;19240808;8;8;1924;1924-08-08
9565;19240809;9;8;1924;1924-08-09
9566;19240810;10;8;1924;1924-08-10
9567;19240811;11;8;1924;1924-08-11
9568;19240812;12;8;1924;1924-08-12
9569;19240813;13;8;1924;1924-08-13
9570;19240814;14;8;1924;1924-08-14
9571;19240815;15;8;1924;1924-08-15
9572;19240816;16;8;1924;1924-08-16
9573;19240817;17;8;1924;1924-08-17
9574;19240818;18;8;1924;1924-08-18
9575;19240819;19;8;1924;1924-08-19
9576;19240820;20;8;1924;1924-08-20
9577;19240821;21;8;1924;1924-08-21
9578;19240822;22;8;1924;1924-08-22
9579;19240823;23;8;1924;1924-08-23
9580;19240824;24;8;1924;1924-08-24
9581;19240825;25;8;1924;1924-08-25
9582;19240826;26;8;1924;1924-08-26
9583;19240827;27;8;1924;1924-08-27
9584;19240828;28;8;1924;1924-08-28
9585;19240829;29;8;1924;1924-08-29
9586;19240830;30;8;1924;1924-08-30
9587;19240831;31;8;1924;1924-08-31
9588;19240901;1;9;1924;1924-09-01
9589;19240902;2;9;1924;1924-09-02
9590;19240903;3;9;1924;1924-09-03
9591;19240904;4;9;1924;1924-09-04
9592;19240905;5;9;1924;1924-09-05
9593;19240906;6;9;1924;1924-09-06
9594;19240907;7;9;1924;1924-09-07
9595;19240908;8;9;1924;1924-09-08
9596;19240909;9;9;1924;1924-09-09
9597;19240910;10;9;1924;1924-09-10
9598;19240911;11;9;1924;1924-09-11
9599;19240912;12;9;1924;1924-09-12
9600;19240913;13;9;1924;1924-09-13
9601;19240914;14;9;1924;1924-09-14
9602;19240915;15;9;1924;1924-09-15
9603;19240916;16;9;1924;1924-09-16
9604;19240917;17;9;1924;1924-09-17
9605;19240918;18;9;1924;1924-09-18
9606;19240919;19;9;1924;1924-09-19
9607;19240920;20;9;1924;1924-09-20
9608;19240921;21;9;1924;1924-09-21
9609;19240922;22;9;1924;1924-09-22
9610;19240923;23;9;1924;1924-09-23
9611;19240924;24;9;1924;1924-09-24
9612;19240925;25;9;1924;1924-09-25
9613;19240926;26;9;1924;1924-09-26
9614;19240927;27;9;1924;1924-09-27
9615;19240928;28;9;1924;1924-09-28
9616;19240929;29;9;1924;1924-09-29
9617;19240930;30;9;1924;1924-09-30
9618;19241001;1;10;1924;1924-10-01
9619;19241002;2;10;1924;1924-10-02
9620;19241003;3;10;1924;1924-10-03
9621;19241004;4;10;1924;1924-10-04
9622;19241005;5;10;1924;1924-10-05
9623;19241006;6;10;1924;1924-10-06
9624;19241007;7;10;1924;1924-10-07
9625;19241008;8;10;1924;1924-10-08
9626;19241009;9;10;1924;1924-10-09
9627;19241010;10;10;1924;1924-10-10
9628;19241011;11;10;1924;1924-10-11
9629;19241012;12;10;1924;1924-10-12
9630;19241013;13;10;1924;1924-10-13
9631;19241014;14;10;1924;1924-10-14
9632;19241015;15;10;1924;1924-10-15
9633;19241016;16;10;1924;1924-10-16
9634;19241017;17;10;1924;1924-10-17
9635;19241018;18;10;1924;1924-10-18
9636;19241019;19;10;1924;1924-10-19
9637;19241020;20;10;1924;1924-10-20
9638;19241021;21;10;1924;1924-10-21
9639;19241022;22;10;1924;1924-10-22
9640;19241023;23;10;1924;1924-10-23
9641;19241024;24;10;1924;1924-10-24
9642;19241025;25;10;1924;1924-10-25
9643;19241026;26;10;1924;1924-10-26
9644;19241027;27;10;1924;1924-10-27
9645;19241028;28;10;1924;1924-10-28
9646;19241029;29;10;1924;1924-10-29
9647;19241030;30;10;1924;1924-10-30
9648;19241031;31;10;1924;1924-10-31
9649;19241101;1;11;1924;1924-11-01
9650;19241102;2;11;1924;1924-11-02
9651;19241103;3;11;1924;1924-11-03
9652;19241104;4;11;1924;1924-11-04
9653;19241105;5;11;1924;1924-11-05
9654;19241106;6;11;1924;1924-11-06
9655;19241107;7;11;1924;1924-11-07
9656;19241108;8;11;1924;1924-11-08
9657;19241109;9;11;1924;1924-11-09
9658;19241110;10;11;1924;1924-11-10
9659;19241111;11;11;1924;1924-11-11
9660;19241112;12;11;1924;1924-11-12
9661;19241113;13;11;1924;1924-11-13
9662;19241114;14;11;1924;1924-11-14
9663;19241115;15;11;1924;1924-11-15
9664;19241116;16;11;1924;1924-11-16
9665;19241117;17;11;1924;1924-11-17
9666;19241118;18;11;1924;1924-11-18
9667;19241119;19;11;1924;1924-11-19
9668;19241120;20;11;1924;1924-11-20
9669;19241121;21;11;1924;1924-11-21
9670;19241122;22;11;1924;1924-11-22
9671;19290814;14;8;1929;1929-08-14
9672;19290815;15;8;1929;1929-08-15
9673;19290816;16;8;1929;1929-08-16
9674;19290817;17;8;1929;1929-08-17
9675;19290818;18;8;1929;1929-08-18
9676;19290819;19;8;1929;1929-08-19
9677;19290820;20;8;1929;1929-08-20
9678;19290821;21;8;1929;1929-08-21
9679;19290822;22;8;1929;1929-08-22
9680;19290823;23;8;1929;1929-08-23
9681;19290824;24;8;1929;1929-08-24
9682;19290825;25;8;1929;1929-08-25
9683;19290826;26;8;1929;1929-08-26
9684;19290827;27;8;1929;1929-08-27
9685;19290828;28;8;1929;1929-08-28
9686;19290829;29;8;1929;1929-08-29
9687;19290830;30;8;1929;1929-08-30
9688;19290831;31;8;1929;1929-08-31
9689;19290901;1;9;1929;1929-09-01
9690;19290902;2;9;1929;1929-09-02
9691;19290903;3;9;1929;1929-09-03
9692;19290904;4;9;1929;1929-09-04
9693;19290905;5;9;1929;1929-09-05
9694;19290906;6;9;1929;1929-09-06
9695;19290907;7;9;1929;1929-09-07
9696;19290908;8;9;1929;1929-09-08
9697;19290909;9;9;1929;1929-09-09
9698;19290910;10;9;1929;1929-09-10
9699;19290911;11;9;1929;1929-09-11
9700;19290912;12;9;1929;1929-09-12
9701;19290913;13;9;1929;1929-09-13
9702;19290914;14;9;1929;1929-09-14
9703;19290915;15;9;1929;1929-09-15
9704;19290916;16;9;1929;1929-09-16
9705;19290917;17;9;1929;1929-09-17
9706;19290918;18;9;1929;1929-09-18
9707;19290919;19;9;1929;1929-09-19
9708;19290920;20;9;1929;1929-09-20
9709;19290921;21;9;1929;1929-09-21
9710;19290922;22;9;1929;1929-09-22
9711;19290923;23;9;1929;1929-09-23
9712;19290924;24;9;1929;1929-09-24
9713;19290925;25;9;1929;1929-09-25
9714;19290926;26;9;1929;1929-09-26
9715;19290927;27;9;1929;1929-09-27
9716;19290928;28;9;1929;1929-09-28
9717;19290929;29;9;1929;1929-09-29
9718;19290930;30;9;1929;1929-09-30
9719;19291001;1;10;1929;1929-10-01
9720;19291002;2;10;1929;1929-10-02
9721;19291003;3;10;1929;1929-10-03
9722;19291004;4;10;1929;1929-10-04
9723;19291005;5;10;1929;1929-10-05
9724;19291006;6;10;1929;1929-10-06
9725;19291007;7;10;1929;1929-10-07
9726;19291008;8;10;1929;1929-10-08
9727;19291009;9;10;1929;1929-10-09
9728;19291010;10;10;1929;1929-10-10
9729;19291011;11;10;1929;1929-10-11
9730;19291012;12;10;1929;1929-10-12
9731;19291013;13;10;1929;1929-10-13
9732;19291014;14;10;1929;1929-10-14
9733;19291015;15;10;1929;1929-10-15
9734;19291016;16;10;1929;1929-10-16
9735;19291017;17;10;1929;1929-10-17
9736;19291018;18;10;1929;1929-10-18
9737;19291019;19;10;1929;1929-10-19
9738;19291020;20;10;1929;1929-10-20
9739;19291021;21;10;1929;1929-10-21
9740;19291022;22;10;1929;1929-10-22
9741;19291023;23;10;1929;1929-10-23
9742;19291024;24;10;1929;1929-10-24
9743;19291025;25;10;1929;1929-10-25
9744;19291026;26;10;1929;1929-10-26
9745;19291027;27;10;1929;1929-10-27
9746;19291028;28;10;1929;1929-10-28
9747;19291029;29;10;1929;1929-10-29
9748;19291030;30;10;1929;1929-10-30
9749;19291031;31;10;1929;1929-10-31
9750;19291101;1;11;1929;1929-11-01
9751;19291102;2;11;1929;1929-11-02
9752;19291103;3;11;1929;1929-11-03
9753;19291104;4;11;1929;1929-11-04
9754;19291105;5;11;1929;1929-11-05
9755;19291106;6;11;1929;1929-11-06
9756;19291107;7;11;1929;1929-11-07
9757;19291108;8;11;1929;1929-11-08
9758;19291109;9;11;1929;1929-11-09
9759;19291110;10;11;1929;1929-11-10
9760;19291111;11;11;1929;1929-11-11
9761;19291112;12;11;1929;1929-11-12
9762;19291113;13;11;1929;1929-11-13
9763;19291114;14;11;1929;1929-11-14
9764;19291115;15;11;1929;1929-11-15
9765;19291116;16;11;1929;1929-11-16
9766;19291117;17;11;1929;1929-11-17
9767;19291118;18;11;1929;1929-11-18
9768;19291119;19;11;1929;1929-11-19
9769;19291120;20;11;1929;1929-11-20
9770;19291121;21;11;1929;1929-11-21
9771;19291122;22;11;1929;1929-11-22
9772;19291123;23;11;1929;1929-11-23
9773;19291124;24;11;1929;1929-11-24
9774;19291125;25;11;1929;1929-11-25
9775;19291126;26;11;1929;1929-11-26
9776;19291127;27;11;1929;1929-11-27
9777;19291128;28;11;1929;1929-11-28
9778;19291129;29;11;1929;1929-11-29
9779;19291130;30;11;1929;1929-11-30
9780;19291201;1;12;1929;1929-12-01
9781;19291202;2;12;1929;1929-12-02
9782;19291203;3;12;1929;1929-12-03
9783;19291204;4;12;1929;1929-12-04
9784;19340827;27;8;1934;1934-08-27
9785;19340828;28;8;1934;1934-08-28
9786;19340829;29;8;1934;1934-08-29
9787;19340830;30;8;1934;1934-08-30
9788;19340831;31;8;1934;1934-08-31
9789;19340901;1;9;1934;1934-09-01
9790;19340902;2;9;1934;1934-09-02
9791;19340903;3;9;1934;1934-09-03
9792;19340904;4;9;1934;1934-09-04
9793;19340905;5;9;1934;1934-09-05
9794;19340906;6;9;1934;1934-09-06
9795;19340907;7;9;1934;1934-09-07
9796;19340908;8;9;1934;1934-09-08
9797;19340909;9;9;1934;1934-09-09
9798;19340910;10;9;1934;1934-09-10
9799;19340911;11;9;1934;1934-09-11
9800;19340912;12;9;1934;1934-09-12
9801;19340913;13;9;1934;1934-09-13
9802;19340914;14;9;1934;1934-09-14
9803;19340915;15;9;1934;1934-09-15
9804;19340916;16;9;1934;1934-09-16
9805;19340917;17;9;1934;1934-09-17
9806;19340918;18;9;1934;1934-09-18
9807;19340919;19;9;1934;1934-09-19
9808;19340920;20;9;1934;1934-09-20
9809;19340921;21;9;1934;1934-09-21
9810;19340922;22;9;1934;1934-09-22
9811;19340923;23;9;1934;1934-09-23
9812;19340924;24;9;1934;1934-09-24
9813;19340925;25;9;1934;1934-09-25
9814;19340926;26;9;1934;1934-09-26
9815;19340927;27;9;1934;1934-09-27
9816;19340928;28;9;1934;1934-09-28
9817;19340929;29;9;1934;1934-09-29
9818;19340930;30;9;1934;1934-09-30
9819;19341001;1;10;1934;1934-10-01
9820;19341002;2;10;1934;1934-10-02
9821;19341003;3;10;1934;1934-10-03
9822;19341004;4;10;1934;1934-10-04
9823;19341005;5;10;1934;1934-10-05
9824;19341006;6;10;1934;1934-10-06
9825;19341007;7;10;1934;1934-10-07
9826;19341008;8;10;1934;1934-10-08
9827;19341009;9;10;1934;1934-10-09
9828;19341010;10;10;1934;1934-10-10
9829;19341011;11;10;1934;1934-10-11
9830;19341012;12;10;1934;1934-10-12
9831;19341013;13;10;1934;1934-10-13
9832;19341014;14;10;1934;1934-10-14
9833;19341015;15;10;1934;1934-10-15
9834;19341016;16;10;1934;1934-10-16
9835;19341017;17;10;1934;1934-10-17
9836;19341018;18;10;1934;1934-10-18
9837;19341019;19;10;1934;1934-10-19
9838;19341020;20;10;1934;1934-10-20
9839;19341021;21;10;1934;1934-10-21
9840;19341022;22;10;1934;1934-10-22
9841;19341023;23;10;1934;1934-10-23
9842;19341024;24;10;1934;1934-10-24
9843;19341025;25;10;1934;1934-10-25
9844;19341026;26;10;1934;1934-10-26
9845;19341027;27;10;1934;1934-10-27
9846;19341028;28;10;1934;1934-10-28
9847;19341029;29;10;1934;1934-10-29
9848;19341030;30;10;1934;1934-10-30
9849;19341031;31;10;1934;1934-10-31
9850;19341101;1;11;1934;1934-11-01
9851;19341102;2;11;1934;1934-11-02
9852;19341103;3;11;1934;1934-11-03
9853;19341104;4;11;1934;1934-11-04
9854;19341105;5;11;1934;1934-11-05
9855;19341106;6;11;1934;1934-11-06
9856;19341107;7;11;1934;1934-11-07
9857;19341108;8;11;1934;1934-11-08
9858;19341109;9;11;1934;1934-11-09
9859;19341110;10;11;1934;1934-11-10
9860;19341111;11;11;1934;1934-11-11
9861;19341112;12;11;1934;1934-11-12
9862;19341113;13;11;1934;1934-11-13
